date,gameId,gameStartUTC,teamId,away,opponentId,team,opponent,opponentLabel,totalGames,yahooWk,postponed,started,b2b,offNight,game
3/16/2026,2025021063,3/16/2026 19:00:00,17,,20,DET,CGY,CGY,5,24,FALSE,FALSE,0,1,1
3/19/2026,2025021085,3/19/2026 19:00:00,17,,8,DET,MTL,MTL,11,24,FALSE,FALSE,0,0,1
3/21/2026,2025021108,3/21/2026 20:00:00,17,,6,DET,BOS,BOS,11,24,FALSE,FALSE,0,0,1
3/24/2026,2025021122,3/24/2026 19:00:00,17,,9,DET,OTT,OTT,15,25,FALSE,FALSE,0,0,1
3/27/2026,2025021150,3/27/2026 19:00:00,17,@,7,DET,BUF,@BUF,2,25,FALSE,FALSE,0,1,1
3/28/2026,2025021163,3/28/2026 20:00:00,17,,4,DET,PHI,PHI,15,25,FALSE,FALSE,1,0,1
3/31/2026,2025021183,3/31/2026 19:00:00,17,@,5,DET,PIT,@PIT,10,26,FALSE,FALSE,0,0,1
4/2/2026,2025021196,4/2/2026 19:00:00,17,@,4,DET,PHI,@PHI,14,26,FALSE,FALSE,0,0,1
4/4/2026,2025021207,4/4/2026 12:30:00,17,@,3,DET,NYR,@NYR,15,26,FALSE,FALSE,0,0,1
4/5/2026,2025021222,4/5/2026 13:00:00,17,,30,DET,MIN,MIN,7,26,FALSE,FALSE,1,1,1
4/7/2026,2025021235,4/7/2026 19:00:00,17,,29,DET,CBJ,CBJ,11,27,FALSE,FALSE,0,0,1
4/9/2026,2025021250,4/9/2026 19:00:00,17,,4,DET,PHI,PHI,14,27,FALSE,FALSE,0,0,1
4/11/2026,2025021265,4/11/2026 17:00:00,17,,1,DET,NJD,NJD,15,27,FALSE,FALSE,0,0,1
4/13/2026,2025021282,4/13/2026 19:00:00,17,@,14,DET,TBL,@TBL,10,28,FALSE,FALSE,0,0,1
4/15/2026,2025021303,4/15/2026 19:00:00,17,@,13,DET,FLA,@FLA,6,28,FALSE,FALSE,0,1,1
10/8/2025,2025020006,10/8/2025 22:00:00,22,,20,EDM,CGY,CGY,4,1,FALSE,FALSE,0,1,1
10/11/2025,2025020035,10/11/2025 22:00:00,22,,23,EDM,VAN,VAN,16,1,FALSE,FALSE,0,0,1
10/14/2025,2025020051,10/14/2025 19:00:00,22,@,3,EDM,NYR,@NYR,8,2,FALSE,FALSE,0,0,1
10/16/2025,2025020065,10/16/2025 19:00:00,22,@,2,EDM,NYI,@NYI,11,2,FALSE,FALSE,0,0,1
10/18/2025,2025020078,10/18/2025 15:30:00,22,@,1,EDM,NJD,@NJD,13,2,FALSE,FALSE,0,0,1
10/19/2025,2025020090,10/19/2025 15:00:00,22,@,17,EDM,DET,@DET,4,2,FALSE,FALSE,1,1,1
10/21/2025,2025020099,10/21/2025 19:00:00,22,@,9,EDM,OTT,@OTT,10,3,FALSE,FALSE,0,0,1
10/23/2025,2025020122,10/23/2025 21:00:00,22,,8,EDM,MTL,MTL,12,3,FALSE,FALSE,0,0,1
10/25/2025,2025020139,10/25/2025 22:00:00,22,@,55,EDM,SEA,@SEA,13,3,FALSE,FALSE,0,0,1
10/26/2025,2025020147,10/26/2025 22:00:00,22,@,23,EDM,VAN,@VAN,8,3,FALSE,FALSE,1,0,1
10/28/2025,2025020162,10/28/2025 21:30:00,22,,68,EDM,UTA,UTA,16,4,FALSE,FALSE,0,0,1
10/30/2025,2025020175,10/30/2025 21:00:00,22,,3,EDM,NYR,NYR,11,4,FALSE,FALSE,0,0,1
11/1/2025,2025020192,11/1/2025 22:00:00,22,,16,EDM,CHI,CHI,13,4,FALSE,FALSE,0,0,1
11/3/2025,2025020200,11/3/2025 20:30:00,22,@,19,EDM,STL,@STL,4,5,FALSE,FALSE,0,1,1
11/4/2025,2025020207,11/4/2025 20:00:00,22,@,25,EDM,DAL,@DAL,10,5,FALSE,FALSE,1,0,1
11/8/2025,2025020240,11/8/2025 22:00:00,22,,21,EDM,COL,COL,13,5,FALSE,FALSE,0,0,1
11/10/2025,2025020254,11/10/2025 20:30:00,22,,29,EDM,CBJ,CBJ,4,6,FALSE,FALSE,0,1,1
11/12/2025,2025020266,11/12/2025 19:30:00,22,@,4,EDM,PHI,@PHI,4,6,FALSE,FALSE,0,1,1
11/13/2025,2025020274,11/13/2025 19:00:00,22,@,29,EDM,CBJ,@CBJ,10,6,FALSE,FALSE,1,0,1
11/15/2025,2025020289,11/15/2025 19:00:00,22,@,12,EDM,CAR,@CAR,13,6,FALSE,FALSE,0,0,1
11/17/2025,2025020302,11/17/2025 19:00:00,22,@,7,EDM,BUF,@BUF,6,7,FALSE,FALSE,0,1,1
11/19/2025,2025020315,11/19/2025 19:00:00,22,@,15,EDM,WSH,@WSH,4,7,FALSE,FALSE,0,1,1
11/20/2025,2025020322,11/20/2025 19:00:00,22,@,14,EDM,TBL,@TBL,12,7,FALSE,FALSE,1,0,1
11/22/2025,2025020338,11/22/2025 19:00:00,22,@,13,EDM,FLA,@FLA,12,7,FALSE,FALSE,0,0,1
11/25/2025,2025020360,11/25/2025 21:00:00,22,,25,EDM,DAL,DAL,1,8,FALSE,FALSE,0,1,1
11/29/2025,2025020393,11/29/2025 16:00:00,22,@,55,EDM,SEA,@SEA,11,8,FALSE,FALSE,0,0,1
12/2/2025,2025020418,12/2/2025 21:00:00,22,,30,EDM,MIN,MIN,10,9,FALSE,FALSE,0,0,1
12/4/2025,2025020434,12/4/2025 21:00:00,22,,55,EDM,SEA,SEA,10,9,FALSE,FALSE,0,0,1
12/6/2025,2025020450,12/6/2025 22:00:00,22,,52,EDM,WPG,WPG,12,9,FALSE,FALSE,0,0,1
12/9/2025,2025020474,12/9/2025 21:00:00,22,,7,EDM,BUF,BUF,10,10,FALSE,FALSE,0,0,1
12/11/2025,2025020491,12/11/2025 21:00:00,22,,17,EDM,DET,DET,13,10,FALSE,FALSE,0,0,1
12/13/2025,2025020499,12/13/2025 19:00:00,22,@,10,EDM,TOR,@TOR,13,10,FALSE,FALSE,0,0,1
12/14/2025,2025020512,12/14/2025 19:00:00,22,@,8,EDM,MTL,@MTL,6,10,FALSE,FALSE,1,1,1
12/16/2025,2025020524,12/16/2025 19:00:00,22,@,5,EDM,PIT,@PIT,10,11,FALSE,FALSE,0,0,1
12/18/2025,2025020534,12/18/2025 19:00:00,22,@,6,EDM,BOS,@BOS,10,11,FALSE,FALSE,0,0,1
12/20/2025,2025020552,12/20/2025 15:00:00,22,@,30,EDM,MIN,@MIN,13,11,FALSE,FALSE,0,0,1
12/21/2025,2025020570,12/21/2025 20:00:00,22,,54,EDM,VGK,VGK,9,11,FALSE,FALSE,1,0,1
12/23/2025,2025020585,12/23/2025 21:00:00,22,,20,EDM,CGY,CGY,13,12,FALSE,FALSE,0,0,1
12/27/2025,2025020598,12/27/2025 22:00:00,22,@,20,EDM,CGY,@CGY,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020609,12/29/2025 19:30:00,22,@,52,EDM,WPG,@WPG,11,13,FALSE,FALSE,0,0,1
12/31/2025,2025020631,12/31/2025 21:30:00,22,,6,EDM,BOS,BOS,10,13,FALSE,FALSE,0,0,1
1/3/2026,2025020647,1/3/2026 15:30:00,22,,4,EDM,PHI,PHI,13,13,FALSE,FALSE,0,0,1
1/6/2026,2025020674,1/6/2026 21:00:00,22,,18,EDM,NSH,NSH,10,14,FALSE,FALSE,0,0,1
1/8/2026,2025020690,1/8/2026 20:00:00,22,@,52,EDM,WPG,@WPG,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020709,1/10/2026 22:00:00,22,,26,EDM,LAK,LAK,14,14,FALSE,FALSE,0,0,1
1/12/2026,2025020722,1/12/2026 20:30:00,22,@,16,EDM,CHI,@CHI,9,15,FALSE,FALSE,0,0,1
1/13/2026,2025020731,1/13/2026 20:00:00,22,@,18,EDM,NSH,@NSH,10,15,FALSE,FALSE,1,0,1
1/15/2026,2025020747,1/15/2026 21:00:00,22,,2,EDM,NYI,NYI,10,15,FALSE,FALSE,0,0,1
1/17/2026,2025020764,1/17/2026 22:00:00,22,@,23,EDM,VAN,@VAN,13,15,FALSE,FALSE,0,0,1
1/18/2026,2025020769,1/18/2026 20:00:00,22,,19,EDM,STL,STL,3,15,FALSE,FALSE,1,1,1
1/20/2026,2025020786,1/20/2026 22:00:00,22,,1,EDM,NJD,NJD,8,16,FALSE,FALSE,0,0,1
1/22/2026,2025020800,1/22/2026 21:00:00,22,,5,EDM,PIT,PIT,8,16,FALSE,FALSE,0,0,1
1/24/2026,2025020818,1/24/2026 22:00:00,22,,15,EDM,WSH,WSH,9,16,FALSE,FALSE,0,0,1
1/26/2026,2025020829,1/26/2026 20:30:00,22,,24,EDM,ANA,ANA,5,17,FALSE,FALSE,0,1,1
1/29/2026,2025020854,1/29/2026 21:00:00,22,,28,EDM,SJS,SJS,15,17,FALSE,FALSE,0,0,1
1/31/2026,2025020871,1/31/2026 22:00:00,22,,30,EDM,MIN,MIN,14,17,FALSE,FALSE,0,0,1
2/3/2026,2025020891,2/3/2026 20:30:00,22,,10,EDM,TOR,TOR,7,18,FALSE,FALSE,0,1,1
2/4/2026,2025020900,2/4/2026 22:00:00,22,@,20,EDM,CGY,@CGY,10,18,FALSE,FALSE,1,0,1
2/25/2026,2025020917,2/25/2026 22:30:00,22,@,24,EDM,ANA,@ANA,8,21,FALSE,FALSE,0,0,1
2/26/2026,2025020929,2/26/2026 22:30:00,22,@,26,EDM,LAK,@LAK,12,21,FALSE,FALSE,1,0,1
2/28/2026,2025020936,2/28/2026 16:00:00,22,@,28,EDM,SJS,@SJS,13,21,FALSE,FALSE,0,0,1
3/3/2026,2025020966,3/3/2026 21:00:00,22,,9,EDM,OTT,OTT,11,22,FALSE,FALSE,0,0,1
3/6/2026,2025020986,3/6/2026 21:00:00,22,,12,EDM,CAR,CAR,7,22,FALSE,FALSE,0,1,1
3/8/2026,2025021007,3/8/2026 21:30:00,22,@,54,EDM,VGK,@VGK,7,22,FALSE,FALSE,0,1,1
3/10/2026,2025021023,3/10/2026 22:00:00,22,@,21,EDM,COL,@COL,13,23,FALSE,FALSE,0,0,1
3/12/2026,2025021034,3/12/2026 20:00:00,22,@,25,EDM,DAL,@DAL,14,23,FALSE,FALSE,0,0,1
3/13/2026,2025021042,3/13/2026 20:00:00,22,@,19,EDM,STL,@STL,2,23,FALSE,FALSE,1,1,1
3/15/2026,2025021061,3/15/2026 20:00:00,22,,18,EDM,NSH,NSH,6,23,FALSE,FALSE,0,1,1
3/17/2026,2025021073,3/17/2026 21:00:00,22,,28,EDM,SJS,SJS,9,24,FALSE,FALSE,0,0,1
3/19/2026,2025021089,3/19/2026 21:00:00,22,,13,EDM,FLA,FLA,11,24,FALSE,FALSE,0,0,1
3/21/2026,2025021109,3/21/2026 22:00:00,22,,14,EDM,TBL,TBL,11,24,FALSE,FALSE,0,0,1
3/24/2026,2025021132,3/24/2026 21:00:00,22,@,68,EDM,UTA,@UTA,15,25,FALSE,FALSE,0,0,1
3/26/2026,2025021148,3/26/2026 21:30:00,22,@,54,EDM,VGK,@VGK,13,25,FALSE,FALSE,0,0,1
3/28/2026,2025021154,3/28/2026 15:30:00,22,,24,EDM,ANA,ANA,15,25,FALSE,FALSE,0,0,1
3/31/2026,2025021187,3/31/2026 21:00:00,22,,55,EDM,SEA,SEA,10,26,FALSE,FALSE,0,0,1
4/2/2026,2025021200,4/2/2026 21:00:00,22,,16,EDM,CHI,CHI,14,26,FALSE,FALSE,0,0,1
4/4/2026,2025021218,4/4/2026 22:00:00,22,,54,EDM,VGK,VGK,15,26,FALSE,FALSE,0,0,1
4/7/2026,2025021241,4/7/2026 21:30:00,22,@,68,EDM,UTA,@UTA,11,27,FALSE,FALSE,0,0,1
4/8/2026,2025021246,4/8/2026 22:30:00,22,@,28,EDM,SJS,@SJS,3,27,FALSE,FALSE,1,1,1
4/11/2026,2025021264,4/11/2026 16:00:00,22,@,26,EDM,LAK,@LAK,15,27,FALSE,FALSE,0,0,1
4/13/2026,2025021289,4/13/2026 21:30:00,22,,21,EDM,COL,COL,10,28,FALSE,FALSE,0,0,1
4/16/2026,2025021311,4/16/2026 21:00:00,22,,23,EDM,VAN,VAN,6,28,FALSE,FALSE,0,1,1
10/7/2025,2025020001,10/7/2025 17:00:00,13,,16,FLA,CHI,CHI,3,1,FALSE,FALSE,0,1,1
10/9/2025,2025020012,10/9/2025 19:00:00,13,,4,FLA,PHI,PHI,14,1,FALSE,FALSE,0,0,1
10/11/2025,2025020027,10/11/2025 19:00:00,13,,9,FLA,OTT,OTT,16,1,FALSE,FALSE,0,0,1
10/13/2025,2025020044,10/13/2025 19:00:00,13,@,4,FLA,PHI,@PHI,10,2,FALSE,FALSE,0,0,1
10/15/2025,2025020058,10/15/2025 19:00:00,13,@,17,FLA,DET,@DET,4,2,FALSE,FALSE,0,1,1
10/16/2025,2025020064,10/16/2025 19:00:00,13,@,1,FLA,NJD,@NJD,11,2,FALSE,FALSE,1,0,1
10/18/2025,2025020076,10/18/2025 13:00:00,13,@,7,FLA,BUF,@BUF,13,2,FALSE,FALSE,0,0,1
10/21/2025,2025020103,10/21/2025 19:30:00,13,@,6,FLA,BOS,@BOS,10,3,FALSE,FALSE,0,0,1
10/23/2025,2025020114,10/23/2025 19:00:00,13,,5,FLA,PIT,PIT,12,3,FALSE,FALSE,0,0,1
10/25/2025,2025020130,10/25/2025 18:00:00,13,,54,FLA,VGK,VGK,13,3,FALSE,FALSE,0,0,1
10/28/2025,2025020153,10/28/2025 19:00:00,13,,24,FLA,ANA,ANA,16,4,FALSE,FALSE,0,0,1
11/1/2025,2025020185,11/1/2025 18:00:00,13,,25,FLA,DAL,DAL,13,4,FALSE,FALSE,0,0,1
11/4/2025,2025020211,11/4/2025 22:00:00,13,@,24,FLA,ANA,@ANA,10,5,FALSE,FALSE,0,0,1
11/6/2025,2025020226,11/6/2025 22:30:00,13,@,26,FLA,LAK,@LAK,9,5,FALSE,FALSE,0,0,1
11/8/2025,2025020243,11/8/2025 22:00:00,13,@,28,FLA,SJS,@SJS,13,5,FALSE,FALSE,0,0,1
11/10/2025,2025020255,11/10/2025 22:00:00,13,@,54,FLA,VGK,@VGK,4,6,FALSE,FALSE,0,1,1
11/13/2025,2025020273,11/13/2025 19:00:00,13,,15,FLA,WSH,WSH,10,6,FALSE,FALSE,0,0,1
11/15/2025,2025020283,11/15/2025 18:00:00,13,,14,FLA,TBL,TBL,13,6,FALSE,FALSE,0,0,1
11/17/2025,2025020303,11/17/2025 19:00:00,13,,23,FLA,VAN,VAN,6,7,FALSE,FALSE,0,1,1
11/20/2025,2025020323,11/20/2025 19:00:00,13,,1,FLA,NJD,NJD,12,7,FALSE,FALSE,0,0,1
11/22/2025,2025020338,11/22/2025 19:00:00,13,,22,FLA,EDM,EDM,12,7,FALSE,FALSE,0,0,1
11/24/2025,2025020357,11/24/2025 20:00:00,13,@,18,FLA,NSH,@NSH,7,8,FALSE,FALSE,0,1,1
11/26/2025,2025020363,11/26/2025 19:00:00,13,,4,FLA,PHI,PHI,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020380,11/28/2025 16:00:00,13,,20,FLA,CGY,CGY,15,8,FALSE,FALSE,0,0,1
12/2/2025,2025020413,12/2/2025 19:00:00,13,,10,FLA,TOR,TOR,10,9,FALSE,FALSE,0,0,1
12/4/2025,2025020429,12/4/2025 19:00:00,13,,18,FLA,NSH,NSH,10,9,FALSE,FALSE,0,0,1
12/6/2025,2025020442,12/6/2025 15:30:00,13,,29,FLA,CBJ,CBJ,12,9,FALSE,FALSE,0,0,1
12/7/2025,2025020454,12/7/2025 17:00:00,13,,2,FLA,NYI,NYI,8,9,FALSE,FALSE,1,0,1
12/10/2025,2025020478,12/10/2025 22:00:00,13,@,68,FLA,UTA,@UTA,4,10,FALSE,FALSE,0,1,1
12/11/2025,2025020490,12/11/2025 21:00:00,13,@,21,FLA,COL,@COL,13,10,FALSE,FALSE,1,0,1
12/13/2025,2025020505,12/13/2025 20:00:00,13,@,25,FLA,DAL,@DAL,13,10,FALSE,FALSE,0,0,1
12/15/2025,2025020514,12/15/2025 19:00:00,13,@,14,FLA,TBL,@TBL,5,11,FALSE,FALSE,0,1,1
12/17/2025,2025020529,12/17/2025 19:00:00,13,,26,FLA,LAK,LAK,5,11,FALSE,FALSE,0,1,1
12/19/2025,2025020544,12/19/2025 19:00:00,13,,12,FLA,CAR,CAR,5,11,FALSE,FALSE,0,1,1
12/20/2025,2025020554,12/20/2025 18:00:00,13,,19,FLA,STL,STL,13,11,FALSE,FALSE,1,0,1
12/23/2025,2025020581,12/23/2025 19:00:00,13,@,12,FLA,CAR,@CAR,13,12,FALSE,FALSE,0,0,1
12/27/2025,2025020591,12/27/2025 19:00:00,13,,14,FLA,TBL,TBL,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020607,12/29/2025 19:00:00,13,,15,FLA,WSH,WSH,11,13,FALSE,FALSE,0,0,1
12/30/2025,2025020618,12/30/2025 19:00:00,13,,8,FLA,MTL,MTL,5,13,FALSE,FALSE,1,1,1
1/2/2026,2025020641,1/2/2026 20:00:00,13,,3,FLA,NYR,NYR,4,13,FALSE,FALSE,0,1,1
1/4/2026,2025020659,1/4/2026 17:00:00,13,,21,FLA,COL,COL,5,13,FALSE,FALSE,0,1,1
1/6/2026,2025020672,1/6/2026 19:30:00,13,@,10,FLA,TOR,@TOR,10,14,FALSE,FALSE,0,0,1
1/8/2026,2025020683,1/8/2026 19:00:00,13,@,8,FLA,MTL,@MTL,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020704,1/10/2026 19:00:00,13,@,9,FLA,OTT,@OTT,14,14,FALSE,FALSE,0,0,1
1/12/2026,2025020716,1/12/2026 19:00:00,13,@,7,FLA,BUF,@BUF,9,15,FALSE,FALSE,0,0,1
1/16/2026,2025020750,1/16/2026 19:00:00,13,@,12,FLA,CAR,@CAR,5,15,FALSE,FALSE,0,1,1
1/17/2026,2025020761,1/17/2026 19:00:00,13,@,15,FLA,WSH,@WSH,13,15,FALSE,FALSE,1,0,1
1/19/2026,2025020773,1/19/2026 19:00:00,13,,28,FLA,SJS,SJS,10,16,FALSE,FALSE,0,0,1
1/22/2026,2025020799,1/22/2026 20:00:00,13,@,52,FLA,WPG,@WPG,8,16,FALSE,FALSE,0,0,1
1/24/2026,2025020817,1/24/2026 21:00:00,13,@,30,FLA,MIN,@MIN,9,16,FALSE,FALSE,0,0,1
1/25/2026,2025020823,1/25/2026 19:00:00,13,@,16,FLA,CHI,@CHI,6,16,FALSE,FALSE,1,1,1
1/27/2026,2025020834,1/27/2026 19:00:00,13,,68,FLA,UTA,UTA,10,17,FALSE,FALSE,0,0,1
1/29/2026,2025020852,1/29/2026 20:00:00,13,@,19,FLA,STL,@STL,15,17,FALSE,FALSE,0,0,1
1/31/2026,2025020862,1/31/2026 16:00:00,13,,52,FLA,WPG,WPG,14,17,FALSE,FALSE,0,0,1
2/2/2026,2025020876,2/2/2026 19:00:00,13,,7,FLA,BUF,BUF,10,18,FALSE,FALSE,0,0,1
2/4/2026,2025020893,2/4/2026 19:00:00,13,,6,FLA,BOS,BOS,10,18,FALSE,FALSE,0,0,1
2/5/2026,2025020904,2/5/2026 19:00:00,13,@,14,FLA,TBL,@TBL,7,18,FALSE,FALSE,1,1,1
2/26/2026,2025020921,2/26/2026 19:00:00,13,,10,FLA,TOR,TOR,12,21,FALSE,FALSE,0,0,1
2/27/2026,2025020930,2/27/2026 19:00:00,13,,7,FLA,BUF,BUF,4,21,FALSE,FALSE,1,1,1
3/1/2026,2025020948,3/1/2026 16:00:00,13,@,2,FLA,NYI,@NYI,6,21,FALSE,FALSE,0,1,1
3/3/2026,2025020961,3/3/2026 19:00:00,13,@,1,FLA,NJD,@NJD,11,22,FALSE,FALSE,0,0,1
3/5/2026,2025020978,3/5/2026 19:00:00,13,@,29,FLA,CBJ,@CBJ,8,22,FALSE,FALSE,0,0,1
3/6/2026,2025020983,3/6/2026 19:00:00,13,@,17,FLA,DET,@DET,7,22,FALSE,FALSE,1,1,1
3/10/2026,2025021016,3/10/2026 19:00:00,13,,17,FLA,DET,DET,13,23,FALSE,FALSE,0,0,1
3/12/2026,2025021031,3/12/2026 19:00:00,13,,29,FLA,CBJ,CBJ,14,23,FALSE,FALSE,0,0,1
3/15/2026,2025021062,3/15/2026 20:00:00,13,@,55,FLA,SEA,@SEA,6,23,FALSE,FALSE,0,1,1
3/17/2026,2025021074,3/17/2026 22:00:00,13,@,23,FLA,VAN,@VAN,9,24,FALSE,FALSE,0,0,1
3/19/2026,2025021089,3/19/2026 21:00:00,13,@,22,FLA,EDM,@EDM,11,24,FALSE,FALSE,0,0,1
3/20/2026,2025021097,3/20/2026 21:00:00,13,@,20,FLA,CGY,@CGY,5,24,FALSE,FALSE,1,1,1
3/24/2026,2025021123,3/24/2026 19:00:00,13,,55,FLA,SEA,SEA,15,25,FALSE,FALSE,0,0,1
3/26/2026,2025021140,3/26/2026 19:00:00,13,,30,FLA,MIN,MIN,13,25,FALSE,FALSE,0,0,1
3/28/2026,2025021153,3/28/2026 13:00:00,13,@,2,FLA,NYI,@NYI,15,25,FALSE,FALSE,0,0,1
3/29/2026,2025021167,3/29/2026 13:00:00,13,@,3,FLA,NYR,@NYR,6,25,FALSE,FALSE,1,1,1
3/31/2026,2025021181,3/31/2026 19:00:00,13,,9,FLA,OTT,OTT,10,26,FALSE,FALSE,0,0,1
4/2/2026,2025021193,4/2/2026 19:00:00,13,,6,FLA,BOS,BOS,14,26,FALSE,FALSE,0,0,1
4/4/2026,2025021211,4/4/2026 17:00:00,13,@,5,FLA,PIT,@PIT,15,26,FALSE,FALSE,0,0,1
4/5/2026,2025021223,4/5/2026 15:00:00,13,@,5,FLA,PIT,@PIT,7,26,FALSE,FALSE,1,1,1
4/7/2026,2025021233,4/7/2026 19:00:00,13,@,8,FLA,MTL,@MTL,11,27,FALSE,FALSE,0,0,1
4/9/2026,2025021249,4/9/2026 19:00:00,13,@,9,FLA,OTT,@OTT,14,27,FALSE,FALSE,0,0,1
4/11/2026,2025021270,4/11/2026 19:00:00,13,@,10,FLA,TOR,@TOR,15,27,FALSE,FALSE,0,0,1
4/13/2026,2025021283,4/13/2026 19:00:00,13,,3,FLA,NYR,NYR,10,28,FALSE,FALSE,0,0,1
4/15/2026,2025021303,4/15/2026 19:00:00,13,,17,FLA,DET,DET,6,28,FALSE,FALSE,0,1,1
10/7/2025,2025020003,10/7/2025 22:30:00,26,,21,LAK,COL,COL,3,1,FALSE,FALSE,0,1,1
10/8/2025,2025020007,10/8/2025 22:00:00,26,@,54,LAK,VGK,@VGK,4,1,FALSE,FALSE,1,1,1
10/11/2025,2025020022,10/11/2025 13:30:00,26,@,52,LAK,WPG,@WPG,16,1,FALSE,FALSE,0,0,1
10/13/2025,2025020047,10/13/2025 20:00:00,26,@,30,LAK,MIN,@MIN,10,2,FALSE,FALSE,0,0,1
10/16/2025,2025020071,10/16/2025 22:00:00,26,,5,LAK,PIT,PIT,11,2,FALSE,FALSE,0,0,1
10/18/2025,2025020086,10/18/2025 21:00:00,26,,12,LAK,CAR,CAR,13,2,FALSE,FALSE,0,0,1
10/21/2025,2025020104,10/21/2025 20:00:00,26,@,19,LAK,STL,@STL,10,3,FALSE,FALSE,0,0,1
10/23/2025,2025020119,10/23/2025 20:00:00,26,@,25,LAK,DAL,@DAL,12,3,FALSE,FALSE,0,0,1
10/25/2025,2025020137,10/25/2025 20:00:00,26,@,18,LAK,NSH,@NSH,13,3,FALSE,FALSE,0,0,1
10/26/2025,2025020144,10/26/2025 19:00:00,26,@,16,LAK,CHI,@CHI,8,3,FALSE,FALSE,1,0,1
10/28/2025,2025020165,10/28/2025 23:00:00,26,@,28,LAK,SJS,@SJS,16,4,FALSE,FALSE,0,0,1
10/30/2025,2025020177,10/30/2025 22:30:00,26,,17,LAK,DET,DET,11,4,FALSE,FALSE,0,0,1
11/1/2025,2025020191,11/1/2025 21:00:00,26,,1,LAK,NJD,NJD,13,4,FALSE,FALSE,0,0,1
11/4/2025,2025020212,11/4/2025 22:30:00,26,,52,LAK,WPG,WPG,10,5,FALSE,FALSE,0,0,1
11/6/2025,2025020226,11/6/2025 22:30:00,26,,13,LAK,FLA,FLA,9,5,FALSE,FALSE,0,0,1
11/9/2025,2025020245,11/9/2025 14:00:00,26,@,5,LAK,PIT,@PIT,8,5,FALSE,FALSE,0,0,1
11/11/2025,2025020257,11/11/2025 19:00:00,26,@,8,LAK,MTL,@MTL,9,6,FALSE,FALSE,0,0,1
11/13/2025,2025020269,11/13/2025 19:00:00,26,@,10,LAK,TOR,@TOR,10,6,FALSE,FALSE,0,0,1
11/15/2025,2025020286,11/15/2025 19:00:00,26,@,9,LAK,OTT,@OTT,13,6,FALSE,FALSE,0,0,1
11/17/2025,2025020304,11/17/2025 19:00:00,26,@,15,LAK,WSH,@WSH,6,7,FALSE,FALSE,0,1,1
11/20/2025,2025020330,11/20/2025 22:00:00,26,@,28,LAK,SJS,@SJS,12,7,FALSE,FALSE,0,0,1
11/21/2025,2025020334,11/21/2025 22:30:00,26,,6,LAK,BOS,BOS,4,7,FALSE,FALSE,1,1,1
11/24/2025,2025020359,11/24/2025 21:00:00,26,,9,LAK,OTT,OTT,7,8,FALSE,FALSE,0,1,1
11/28/2025,2025020384,11/28/2025 16:00:00,26,@,24,LAK,ANA,@ANA,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020401,11/29/2025 22:00:00,26,,23,LAK,VAN,VAN,11,8,FALSE,FALSE,1,0,1
12/2/2025,2025020420,12/2/2025 22:30:00,26,,15,LAK,WSH,WSH,10,9,FALSE,FALSE,0,0,1
12/4/2025,2025020435,12/4/2025 22:30:00,26,,16,LAK,CHI,CHI,10,9,FALSE,FALSE,0,0,1
12/6/2025,2025020449,12/6/2025 21:00:00,26,,16,LAK,CHI,CHI,12,9,FALSE,FALSE,0,0,1
12/8/2025,2025020462,12/8/2025 21:00:00,26,@,68,LAK,UTA,@UTA,5,10,FALSE,FALSE,0,1,1
12/10/2025,2025020479,12/10/2025 22:00:00,26,@,55,LAK,SEA,@SEA,4,10,FALSE,FALSE,0,1,1
12/13/2025,2025020507,12/13/2025 22:00:00,26,,20,LAK,CGY,CGY,13,10,FALSE,FALSE,0,0,1
12/15/2025,2025020518,12/15/2025 20:00:00,26,@,25,LAK,DAL,@DAL,5,11,FALSE,FALSE,0,1,1
12/17/2025,2025020529,12/17/2025 19:00:00,26,@,13,LAK,FLA,@FLA,5,11,FALSE,FALSE,0,1,1
12/18/2025,2025020538,12/18/2025 19:00:00,26,@,14,LAK,TBL,@TBL,10,11,FALSE,FALSE,1,0,1
12/22/2025,2025020574,12/22/2025 22:00:00,26,,29,LAK,CBJ,CBJ,4,12,FALSE,FALSE,0,1,1
12/23/2025,2025020587,12/23/2025 22:00:00,26,,55,LAK,SEA,SEA,13,12,FALSE,FALSE,1,0,1
12/27/2025,2025020597,12/27/2025 21:00:00,26,,24,LAK,ANA,ANA,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020611,12/29/2025 21:00:00,26,@,21,LAK,COL,@COL,11,13,FALSE,FALSE,0,0,1
1/1/2026,2025020639,1/1/2026 22:30:00,26,,14,LAK,TBL,TBL,8,13,FALSE,FALSE,0,0,1
1/3/2026,2025020655,1/3/2026 21:00:00,26,,30,LAK,MIN,MIN,13,13,FALSE,FALSE,0,0,1
1/5/2026,2025020666,1/5/2026 22:30:00,26,,30,LAK,MIN,MIN,5,14,FALSE,FALSE,0,1,1
1/7/2026,2025020681,1/7/2026 22:30:00,26,,28,LAK,SJS,SJS,5,14,FALSE,FALSE,0,1,1
